CCAA,Acumulados,Ultimas 24h,Incidencia
AndalucÃ­a,11205,185,34.51
AragÃ³n,4831,70,121.20
Asturias,2298,26,67.76
Baleares,1773,25,41.76
Canarias,2047,12,19.74
Cantabria,2050,60,104.81
Castilla La Mancha,16625,276,324.37
Castilla y LeÃ³n,15621,328,286.39
CataluÃ±a,40600,657,189.81
Ceuta,109,1,30.67
C. Valenciana,9937,142,55.02
Extremadura,3136,55,101.99
Galicia,8185,101,83.02
Madrid,54884,1938,259.63
Melilla,104,0,24.28
Murcia,1644,6,27.38
Navarra,4621,65,236.62
PaÃ­s Vasco,12569,214,178.51
La Rioja,3705,57,351.33
